date,open,high,low,close,volume,average,barCount
2015-10-08,30.01,30.21,30.01,30.21,2000.0,30.111,4
2015-10-09,30.2,30.2,30.06,30.16,4300.0,30.17,19
2015-10-12,30.42,30.42,30.27,30.35,2250.0,30.348,11
2015-10-13,30.16,30.16,30.16,30.16,450.0,30.16,1
2015-10-14,30.16,30.16,30.16,30.16,0.0,30.16,0
2015-10-15,30.03,30.07,30.03,30.07,2515.0,30.054,3
2015-10-16,30.6,30.66,30.59,30.64,400.0,30.635,3
2015-10-19,30.7,31.01,30.7,31.0,1835.0,30.922,9
2015-10-20,31.36,31.36,30.99,31.03,3050.0,31.03,18
2015-10-21,31.05,31.06,31.05,31.05,400.0,31.055,1
2015-10-22,31.18,31.47,31.17,31.45,2050.0,31.301,16
2015-10-23,31.05,31.07,30.94,31.07,3485.0,31.018,10
2015-10-26,31.03,31.12,31.02,31.11,576.0,31.072,4
2015-10-27,31.06,31.12,31.0,31.12,3350.0,31.082,17
2015-10-28,31.24,31.33,31.0,31.0,3160.0,31.215,5
2015-10-29,31.03,31.15,31.01,31.14,3900.0,31.021,6
2015-10-30,30.95,30.95,30.95,30.95,160.0,30.95,1
2015-11-02,30.95,30.95,30.95,30.95,0.0,30.95,0
2015-11-03,31.6,31.6,31.32,31.35,520.0,31.396,3
2015-11-04,31.52,31.52,31.22,31.22,1612.0,31.38,8
2015-11-05,31.28,31.28,30.95,31.1,23810.0,31.095,30
2015-11-06,30.38,30.38,29.95,29.95,8803.0,30.323,16
2015-11-09,30.06,30.11,29.6,29.71,45281.0,29.768,107
2015-11-10,30.11,30.11,29.85,30.03,27140.0,29.994,59
2015-11-11,30.11,30.26,29.99,30.14,27017.0,30.099,64
2015-11-12,29.86,30.08,29.86,29.95,63800.0,29.963,129
2015-11-13,29.82,29.87,29.55,29.56,47625.0,29.718,66
2015-11-16,29.53,29.62,29.53,29.53,4200.0,29.58,9
2015-11-17,30.0,30.18,29.93,29.99,25369.0,30.013,67
2015-11-18,29.64,30.35,26.7,30.34,28350.0,30.061,66
2015-11-19,30.41,30.55,30.41,30.51,3445.0,30.481,10
2015-11-20,30.71,30.77,30.71,30.76,501.0,30.756,3
2015-11-23,30.97,31.02,30.92,30.92,2300.0,30.989,5
2015-11-24,31.02,31.02,30.45,30.45,2524.0,30.586,12
2015-11-25,30.45,30.45,30.45,30.45,0.0,30.45,0
2015-11-27,30.45,30.45,30.45,30.45,0.0,30.45,0
2015-11-30,31.0,31.0,30.72,30.75,1547.0,30.836,10
2015-12-01,30.98,31.26,30.98,31.26,5532.0,31.085,34
2015-12-02,31.11,31.22,30.62,30.62,4330.0,30.946,24
2015-12-03,30.37,30.37,30.01,30.01,725.0,30.152,5
2015-12-04,30.31,30.83,30.31,30.62,4265.0,30.705,18
2015-12-07,30.62,30.62,30.62,30.62,0.0,30.62,0
2015-12-08,30.28,30.76,29.92,30.72,4640.0,30.269,18
2015-12-09,30.51,30.55,30.51,30.55,600.0,30.543,2
2015-12-10,30.3,30.3,30.3,30.3,500.0,30.3,2
2015-12-11,30.18,30.18,30.13,30.14,200.0,30.159,2
2015-12-14,30.1,30.27,30.09,30.23,400.0,30.173,4
2015-12-15,30.72,30.79,30.58,30.58,3622.0,30.721,9
2015-12-16,30.86,31.13,30.86,31.13,1537.0,31.001,8
2015-12-17,31.46,31.46,31.05,31.09,2331.0,31.211,12
2015-12-18,30.56,30.59,30.35,30.35,1000.0,30.486,7
2015-12-21,30.46,30.46,30.4,30.4,419.0,30.443,2
2015-12-22,30.68,30.68,30.68,30.68,200.0,30.68,1
2015-12-23,30.75,30.98,30.75,30.98,4300.0,30.864,15
2015-12-24,30.86,31.01,30.85,31.01,300.0,30.959,3
2015-12-28,31.03,31.03,30.92,30.93,2124.0,30.967,10
2015-12-29,31.25,31.49,31.25,31.44,3400.0,31.401,11
2015-12-30,31.57,31.59,31.43,31.44,1872.0,31.468,12
2015-12-31,31.32,31.39,31.18,31.19,35835.0,31.348,111
2016-01-04,30.98,30.98,30.36,30.46,1734.0,30.645,11
2016-01-05,30.93,31.39,30.93,31.39,1360.0,31.118,8
2016-01-06,30.82,31.19,30.82,31.08,3646.0,31.114,15
2016-01-07,30.72,30.75,30.5,30.51,1500.0,30.666,5
2016-01-08,30.51,30.52,30.08,30.11,3942.0,30.372,23
