date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-04-20,SPY,143.81,0.004750925731852318,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.017562855752133233,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-04-24,SPY,142.25,-0.010847646199847016,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018149277285606655,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-04-25,SPY,148.16,0.04154657293497355,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.01902988613680582,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-04-26,SPY,146.48,-0.011339092872570289,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.0192142677159139,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-04-27,SPY,146.0,-0.003276897870016282,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.02002376573158116,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-04-28,SPY,145.09,-0.00623287671232875,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.02008856934047884,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-01,SPY,147.06,0.013577779309394078,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.020050347201788853,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-02,SPY,144.13,-0.019923840609275212,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.020483419122337917,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-03,SPY,140.75,-0.023451051134392498,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.02168463718616256,1.0849049586780053,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-04,SPY,141.81,0.007531083481350009,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.30057558582738875,,0.020796168359767574,1.0437078369599857,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-05,SPY,143.53,0.012128904872717117,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2917545260029298,,0.020602144029760985,1.0424706225864255,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-08,SPY,142.45,-0.0075245593255766074,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.28054083856064377,,0.020123017862754215,1.0097444631612378,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-09,SPY,141.31,-0.008002808002807948,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2707548295428062,,0.020423592824863966,1.0154195557629215,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-10,SPY,138.13,-0.022503715236006028,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2758771069702926,,0.021242283525384913,1.0301343961983092,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-11,SPY,141.28,0.0228046043582133,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.28520600969045584,,0.02098899657402647,1.0383980762200893,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-12,SPY,142.81,0.01082955832389576,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.27931999367344035,,0.020376339525903536,1.0178670507606036,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2000-05-15,SPY,145.28,0.017295707583502518,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,0.2785239988936441,,0.02037409810613284,1.0333280847623925,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
