date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-16,QQQ,431.1,9.279450656518584e-05,,,,,,,False,False,False,False,False,,,0.19849485,,,,,,,NORMAL_VOL,,,0.02639096000265102,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-17,QQQ,425.84,-0.012201345395499996,,,,,,,False,False,False,False,False,,,0.20181262,,,,,,,NORMAL_VOL,,,0.02618737707369253,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-18,QQQ,423.41,-0.0057063685891413085,,,,,,,False,False,False,False,False,,,0.20220948,,,,,,,NORMAL_VOL,,,0.025369065527468475,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-19,QQQ,414.65,-0.020689166528896408,,,,,,,False,False,False,False,False,,,0.21670291,,,,,,,NORMAL_VOL,,,0.025835852690704826,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-22,QQQ,418.82,0.010056674303629665,,,,,,,False,False,False,False,False,,,0.20246347,,,,,,,NORMAL_VOL,,,0.02498633441857222,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-23,QQQ,425.07,0.01492287856358332,,,,,,,False,False,False,False,False,,,0.18960512,,,,,,,NORMAL_VOL,,,0.02411402753083079,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-24,QQQ,426.51,0.0033876773237349056,,,,,,,False,False,False,False,False,,,0.18958925,,,,,,,NORMAL_VOL,,,0.02324211890407748,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-25,QQQ,424.45,-0.004829898478347472,,,,,,,False,False,False,False,False,,,0.19541519,,,,,,,NORMAL_VOL,,,0.023095257684585955,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-26,QQQ,431.0,0.015431735186712148,,,,,,,False,False,False,False,False,,,0.18014392,,,,,,,NORMAL_VOL,,,0.022462076170847306,0.9130151362237499,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-29,QQQ,432.75,0.004060324825986061,0.19362504687048007,0.18515430374896236,0.18515430374896236,0.008470743121517715,,light_green,False,False,False,False,True,1.0,1.0,0.18255684,,,,,,,NORMAL_VOL,0.18487694030371316,,0.02139721264096021,0.8834416711674806,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-04-30,QQQ,424.59,-0.018856152512998325,0.19274695107584733,0.19874712498449149,0.18762572579178582,0.005121225284061504,,light_green,False,False,False,False,True,1.0,2.0,0.18879552,,,,,,,NORMAL_VOL,0.198248889337155,,0.021636901652162244,0.8856078638072915,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-01,QQQ,421.52,-0.0072305047222025465,0.19102985815296597,0.1914053570671505,0.18831293147821576,0.0027169266747502085,,light_green,False,False,False,False,True,1.0,3.0,0.18330294,,,,,,,NORMAL_VOL,0.19096477886110935,,0.021844168882410312,0.8953663081933577,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-02,QQQ,426.9,0.012763332700702179,0.18911120757969943,0.19412731031472455,0.1893700912666719,-0.00025888368697246644,,light_green,False,False,False,False,True,1.0,4.0,0.18047728,,,,,,,NORMAL_VOL,0.1937474184434612,,0.021229595903201944,0.8888190965355595,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-03,QQQ,435.48,0.020098383696416144,0.18490334801975405,0.20605448761957376,0.1924036178762904,-0.007500269856536346,,light_green,False,False,False,False,True,1.0,5.0,0.16596798,,,,,,,NORMAL_VOL,0.2059598155420326,,0.020896135690010344,0.8988868951543554,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-06,QQQ,440.25,0.010953430697161703,0.1811748120161624,0.2028833859705483,0.19430903025706456,-0.013134218240902162,,light_green,False,False,False,False,True,1.0,6.0,0.1643964,,,,,,,NORMAL_VOL,0.20277817576864715,,0.01998183486877815,0.8761466098050227,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-07,QQQ,440.32,0.00015900056785911332,0.17720635710413285,0.19606647657872409,0.19462856595191175,-0.017422208847778897,,light_green,False,False,False,False,True,1.0,7.0,0.15934831,,,,,,,NORMAL_VOL,0.19597284626311923,,0.018939316278540053,0.8389284706158211,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-08,QQQ,440.06,-0.0005904796511627675,0.1733764121761087,0.18998427847524002,0.19378415004706234,-0.02040773787095365,0.375,light_green,False,False,False,False,True,1.0,8.0,0.15614166,,,,,,,NORMAL_VOL,0.18990471257507227,,0.01823479861008691,0.8159825541786655,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-09,QQQ,441.02,0.0021815207017223948,0.1700234645077253,0.18434708611169262,0.19206832024063147,-0.022044855732906182,0.3333333333333333,light_green,False,False,False,False,True,1.0,9.0,0.1549352,,,,,,,NORMAL_VOL,0.1842652595516004,,0.01740401653190543,0.7896272203867383,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-10,QQQ,442.06,0.002358169697519452,0.16678947641541159,0.17919684414960613,0.18972805186044503,-0.022938575445033443,0.3,light_green,False,False,False,False,True,1.0,10.0,0.15223653,0.1836005895,0.01920420100458958,5.0,-1.6331874204245385,,,NORMAL_VOL,0.17911251870630981,,0.016740092137090653,0.7704917276009111,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2024-05-13,QQQ,443.08,0.002307379088811512,0.1657395952489731,0.17445198020086736,0.18695058428597636,-0.021210989037003247,0.2727272727272727,light_green,False,False,False,False,True,1.0,11.0,0.16101513,0.18252509142857143,0.019355926419265587,23.809523809523807,-1.111285554751947,,,NORMAL_VOL,0.17436590153817283,,0.01590193752363163,0.752782974627904,,,UPTREND,UPTREND_W,weekly,,0.017897161892783384,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.018; vol=NORMAL_VOL
2024-05-14,QQQ,445.93,0.0064322469982847075,0.16431489247643252,0.17527590061032858,0.18482791452676767,-0.020513022050335145,0.25,light_green,False,False,False,False,True,1.0,12.0,0.15790373,0.18140593863636365,0.019605264264096294,18.181818181818183,-1.1987703057593542,,,NORMAL_VOL,0.17516961416558555,,0.015314030102998095,0.7477835495963845,,,UPTREND,UPTREND_W,weekly,,0.02459231807816901,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.025; vol=NORMAL_VOL
2024-05-15,QQQ,452.9,0.015630255869755194,0.1613279883898084,0.17365096937742416,0.18279574268143248,-0.021467754291624064,0.23076923076923078,light_green,False,False,False,False,True,1.0,13.0,0.14788692,0.17994859,0.020389803421417437,4.3478260869565215,-1.5724364446948236,,,NORMAL_VOL,0.17362069301574787,,0.015140019993342777,0.7689222280631985,,,UPTREND,UPTREND_W,weekly,,0.03910270267902813,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.039; vol=NORMAL_VOL
2024-05-16,QQQ,451.98,-0.0020313534996687643,0.1585666668643887,0.1716527190181955,0.18076973837902574,-0.022203071514637046,0.21428571428571427,light_green,False,False,False,False,True,1.0,14.0,0.14614072,0.17853992875,0.021101945177113602,4.166666666666666,-1.5353659806271789,,,NORMAL_VOL,0.17161507918664806,,0.014542346329294638,0.7547076846879757,,,UPTREND,UPTREND_W,weekly,,0.04323723986155999,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.043; vol=NORMAL_VOL
2024-05-17,QQQ,451.76,-0.00048674720120367443,0.15548192925268164,0.14705775907955282,0.17464028759730338,-0.019158358344621734,0.2,light_green,False,False,False,False,True,1.0,15.0,0.14160061,0.177062356,0.021938978644239406,4.0,-1.616380897900702,,,NORMAL_VOL,0.1473932393492464,,0.01401455988339095,0.7457218678266848,,,UPTREND,UPTREND_W,weekly,,0.043736516558940286,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.044; vol=NORMAL_VOL
2024-05-20,QQQ,454.91,0.006972728882592705,0.15337944938855771,0.14587589045683155,0.16941039720812667,-0.016030947819568958,0.13333333333333333,light_green,False,False,False,False,True,1.0,16.0,0.14391829,0.17578758423076923,0.02245700675176054,7.6923076923076925,-1.4191247561641671,,,NORMAL_VOL,0.14620741961590508,,0.013523213139171803,0.7434787689483354,,,UPTREND,UPTREND_W,weekly,,0.04380685631166526,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.044; vol=NORMAL_VOL
2024-05-21,QQQ,455.8,0.0019564309423840687,0.15080201495427448,0.14042908805107623,0.16414106827048114,-0.013339053316206662,0.06666666666666667,light_green,False,False,False,False,True,1.0,17.0,0.13920356,0.17443262037037036,0.02311904776155894,3.7037037037037033,-1.5238110467917827,,,NORMAL_VOL,0.1407145337057661,,0.013026387444184233,0.736766004748103,,,UPTREND,UPTREND_W,weekly,,0.04151922253732029,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.042; vol=NORMAL_VOL
2024-05-22,QQQ,455.71,-0.00019745502413348603,0.15002089041713365,0.14103908657012323,0.15994070796132515,-0.009919817544191495,0.0,light_green,False,False,False,False,True,1.0,18.0,0.14650583,0.173435235,0.023292664123079558,17.857142857142858,-1.1561324568844387,,,NORMAL_VOL,0.14133784276843886,,0.012684532481774008,0.7361644112018818,,,UPTREND,UPTREND_W,weekly,,0.03678191627369827,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.037; vol=NORMAL_VOL
2024-05-23,QQQ,453.66,-0.004498474907287386,0.14859095034129116,0.14078853493577922,0.15645849468395315,-0.007867544342661986,0.0,light_green,False,False,False,False,True,1.0,19.0,0.14215622,0.17235664827586206,0.023598911220127795,10.344827586206897,-1.2797382046212262,,,NORMAL_VOL,0.14108798838274153,,0.013206253875542412,0.7819749507759655,,,UPTREND,UPTREND_W,weekly,,0.03275230828158118,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.033; vol=NORMAL_VOL
2024-05-24,QQQ,457.95,0.009456421108319013,0.14591147755196548,0.13558686057897915,0.1526636521194124,-0.0067521745674469225,0.0,light_green,False,False,False,False,True,1.0,20.0,0.13385385,0.17107322166666666,0.024230567088123288,3.3333333333333335,-1.5360503751853953,,,NORMAL_VOL,0.1358086254479992,0.7820482029547279,0.013016851298694716,0.7974077394010481,,,UPTREND,UPTREND_W,weekly,,0.033223108247372145,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.033; vol=NORMAL_VOL
2024-05-28,QQQ,459.68,0.003777704989627706,0.145390334360699,0.13556246551215886,0.14955434546354812,-0.004164011102849113,0.0,light_green,False,False,False,False,True,1.0,21.0,0.14304519,0.17016909161290322,0.024349346763502897,16.129032258064516,-1.1139478145491402,,,NORMAL_VOL,0.13578504794108445,0.7901179039012545,0.012515518820403665,0.7880755084121829,,,UPTREND,UPTREND_W,weekly,,0.033043790928031405,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.033; vol=NORMAL_VOL
2024-05-29,QQQ,456.44,-0.007048381482770649,0.14603186629511736,0.11481172563483824,0.14323750549469177,0.0027943608004255827,0.06666666666666667,light_green,False,False,False,False,True,1.0,22.0,0.14891876,0.16950501874999999,0.024246173931215784,31.25,-0.8490518466295482,,,NORMAL_VOL,0.11545779422546747,0.6820091266090329,0.012383217006729265,0.7934575692137541,,,UPTREND,UPTREND_W,weekly,,0.030303939467700908,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.03; vol=NORMAL_VOL
2024-05-30,QQQ,451.55,-0.010713346770659826,0.14782383060509602,0.11979570982873995,0.13897536082815506,0.008848469776940954,0.13333333333333333,light_green,False,False,False,False,True,1.0,23.0,0.15588767,0.16909237181818182,0.023981762920748592,39.39393939393939,-0.5506143089571344,,,NORMAL_VOL,0.12036773391023302,0.7200594612847107,0.012608719556000694,0.819464934154546,,,DOWNTREND,DOWNTREND_W,weekly,,0.02170988030288286,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.022; vol=NORMAL_VOL
2024-05-31,QQQ,450.71,-0.0018602591075186359,0.14875602140416946,0.11597812389646767,0.1347940450223937,0.013961976381775765,0.2,light_green,False,False,False,False,True,1.0,24.0,0.15295088,0.16861762205882352,0.02377730206038996,35.294117647058826,-0.6588948577526953,,,NORMAL_VOL,0.11653104299365001,0.7060180572965219,0.013224384875554678,0.8774712070760974,,,DOWNTREND,DOWNTREND_W,weekly,,0.01603445466372684,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.016; vol=NORMAL_VOL
2024-06-03,QQQ,453.13,0.005369306205764257,0.1501421593306841,0.0973964815200653,0.12799448802197036,0.02214767130871373,0.26666666666666666,light_green,False,False,False,False,True,1.0,25.0,0.15637978,0.16826796942857145,0.023516182702516132,45.714285714285715,-0.5055322787273405,,,NORMAL_VOL,0.09763224303559359,0.601342814060048,0.01342483118915673,0.9158917652345969,,,DOWNTREND,DOWNTREND_W,weekly,,0.011509144911041182,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=nan; dir=0.012; vol=NORMAL_VOL
2024-06-04,QQQ,454.37,0.0027365215280383826,0.15086353399783242,0.09163502578342554,0.1213836767058713,0.02947985729196112,0.3333333333333333,light_green,False,False,False,False,True,1.0,26.0,0.15410972,0.16787468472222222,0.023297612793986767,36.11111111111111,-0.5908315518822179,,,NORMAL_VOL,0.09182942956481976,0.5752121801086186,0.013131450271436062,0.9178860287065536,,,RANGE,RANGE,daily,,0.007245621985087864,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=0.007; vol=NORMAL_VOL
